Profession,Openness,Conscientousness,Extraversion,Agreeableness,Emotional_Range,Conversation,Openness to Change,Hedonism,Self-enhancement,Self-transcendence,n
Director of Research,0.8591499140864912,0.4036440300203114,0.5176376709991015,0.15307823995753927,0.5138463936383111,0.04200730770350858,0.37086079333350913,0.0914544306362422,0.25958829705881287,0.12024187647281212,128
Director of Sales and Marketing,0.5966191260618641,0.5896839257301395,0.8046099089579066,0.3608018856380917,0.6587331616145573,0.2832881873486424,0.5317261728293118,0.3184816351252411,0.43928164449850915,0.2737619090375112,75
Director of Sales Marketing,0.5855374570830805,0.6663571311114345,0.7997301042051191,0.3675386050082535,0.6434868690706862,0.28733625675408847,0.48153258224219164,0.3177749350641593,0.4908006217696999,0.2959837662813438,75
Director of Social Services,0.6559837916139708,0.5151426107458024,0.7784816384071582,0.5727399652140113,0.6150716663506175,0.16764099269337077,0.4138621690021105,0.09934731217906359,0.26535316376091644,0.393237502831128,62
Director of Sustainability,0.7630649017365667,0.5430905224606213,0.7207482226945181,0.3115526836382533,0.554906588626745,0.10305149023389154,0.6008776145051496,0.07793432754030932,0.23492766851839603,0.23347375755787386,77
Director of Technology,0.7493684655249311,0.4669528990752933,0.4766294317022419,0.13193473132270417,0.6088267447126557,0.08242520942404902,0.4681909071144495,0.18767977033720656,0.36045895325359056,0.27893498300915515,155
Director of Training,0.6135010531586473,0.6640598361309573,0.6337253664760523,0.4992283249189148,0.5931801461334367,0.22410337901010152,0.4896979169706811,0.1561686123858561,0.4616291251741012,0.3875944506697833,79
Dispatcher,0.6608380449177029,0.42726176880504496,0.5387792679535937,0.32006416827134976,0.5665301105501195,0.20555328940595083,0.39743209291774356,0.33202511147609776,0.271319822034975,0.3870442622404404,76
Distribution Manager,0.6013535541898037,0.536459733609509,0.6131042427921942,0.22885312968933252,0.6855871696744538,0.2188494548359471,0.4630290063498944,0.20832991307729024,0.48028226287485964,0.21559123555623005,76
District Leader,0.6628557267571877,0.8182665115704031,0.7740569376079659,0.7333461040047646,0.7863842497785252,0.27910344028333267,0.31527276669132176,0.10390809538251869,0.13197885538211185,0.2624074729663579,78
District Manager,0.5870070808121313,0.6614225490838057,0.8086403031237184,0.481779025953025,0.6319985043409848,0.41740539620102657,0.4895592965738795,0.28956562069542896,0.45134156734568065,0.3076959003202918,106
Diversity Manager,0.6538314452332913,0.5684844616799132,0.8270691671509829,0.6164213612144911,0.4283455192933864,0.259740490384219,0.6296593460425992,0.21696305369884622,0.46380746907512427,0.38814215222954024,72
Division Chair,0.7273231150837136,0.5917455275208837,0.7067045677312024,0.4286164360887541,0.5028628637953576,0.10497471750037116,0.4029728620729589,0.10606277605330805,0.28369107243364233,0.2788146434124157,64
Division Chief,0.8292575849904967,0.5927786915688198,0.5618951262492744,0.4798006988589773,0.6161838893856126,0.18183862604701034,0.36279799034136007,0.1306615684870931,0.25707217646898217,0.2580930754409766,88
Division Director,0.7781670869097947,0.607930770313206,0.6749747462920255,0.4474691355922332,0.6212502217822413,0.14323208667659204,0.46719023935576587,0.11823510026414757,0.323265799780459,0.26199301864962704,79
Division Head,0.5754205819323904,0.6981394507146903,0.5663289814283359,0.34225189917953625,0.6286118411259736,0.3770162778503101,0.387967620396231,0.15976057231276644,0.3356815575792629,0.23842678884058485,74
Division Manager,0.6473180248851901,0.5242334382073067,0.529578946842069,0.27703144390832557,0.5632298355012761,0.32213230136271837,0.5286884236463053,0.29565651351784644,0.47955523145244017,0.2900656752841694,75
E-Business Manager,0.5866717774618964,0.6727609167423849,0.5905548317761861,0.4256079152058868,0.5804322726018882,0.44083023280150646,0.6399704370252196,0.3962952881629667,0.6330481724235323,0.48637462430747797,53
Ecommerce Marketing Manager,0.6220201812198741,0.6850133478419539,0.7421046163239136,0.18659956569967756,0.8260198114812931,0.1591715390420158,0.3454730842764683,0.12284397508871514,0.374999009713484,0.2318933932349616,69
Education Coordinator,0.683953482278463,0.5725215077011719,0.5758741576681989,0.3555605433553325,0.5,0.19532006340487568,0.5326239330333622,0.13294919736724892,0.39855270789924835,0.38313918170176325,75
Education Dean,0.7358533045876782,0.627786141764417,0.6744422456949103,0.49516391798694676,0.5680228536342324,0.18384179739340228,0.45937227516521106,0.04788198248824144,0.2813112004888425,0.30437258589823507,75
Education Director,0.7463912813664402,0.48975719508778537,0.6435335704975336,0.3982276719283223,0.49339502281518843,0.09319860625480697,0.482729239213879,0.09008771812581895,0.3166694162614738,0.2860018651725249,113
Education Specialist,0.6009381370027583,0.6442367844612701,0.6334477634360565,0.432213624936685,0.5723201081031631,0.1758672307505335,0.49292153886849094,0.09787209240934075,0.3169612294374896,0.4176091357494135,73
Education Supervisor,0.666479342589783,0.7411344505563506,0.6314055720681797,0.6469387802766697,0.5959154560481772,0.36926937395302417,0.5673176720743229,0.09064394797008549,0.27011893399683456,0.5583920374195668,70
Educational Administrator,0.6355644345446874,0.6630901151257854,0.5282363426031339,0.3264354444151554,0.6905976001825156,0.2298576357474592,0.3895837113486396,0.07500980020800158,0.2236791598695272,0.3582585271696541,53
Educational Director,0.7291727181434096,0.6482421499433657,0.5987315781489528,0.3644551328283543,0.5473030949346064,0.18262955486539867,0.5007368729046395,0.07581849346865738,0.29922244824110444,0.39638344902126627,73
Electrical Contractor,0.6066583993062359,0.7692756420869831,0.5726413673319309,0.20314721929920226,0.8302969662825266,0.20417954778412878,0.38850747752083087,0.05772879419638344,0.2263488932042521,0.1904859334168701,75
Elementary Assistant Principal,0.5521817630473611,0.7707258716992064,0.6927274650298811,0.588873746063995,0.6048695895053895,0.4678181585052538,0.580360162277904,0.10036213342816033,0.3230255012562064,0.5822807918607834,70
Elementary Principal,0.6024797163528526,0.8054423893127212,0.7506531720473022,0.7211475241897396,0.6509887743391911,0.42050675580107916,0.5638842749547797,0.0923237161585041,0.21555497613496127,0.5837621993687168,79
Elementary School Principal,0.6216902934936834,0.7446937026023802,0.7233474310979657,0.6222817069035063,0.6248312686948947,0.4236754372315338,0.5194810938218153,0.11324713967991865,0.2547416539389989,0.5624770006212516,76
Email Marketing Specialist,0.60681170533607,0.7228071700420844,0.7990001410321171,0.26776490071500847,0.780466337219607,0.15754354309420743,0.3515329345215391,0.16680943876786825,0.3841867567522568,0.343074431581317,74
Emergency Management Director,0.7833072332315363,0.6368084582583445,0.5293013372556306,0.3023220794650682,0.6427153420314282,0.08984518512868689,0.4689099523354697,0.0898049644003556,0.13444618200755232,0.2676286517922125,62
Emergency Responder,0.6689335481937713,0.5554271625979357,0.5982796205873752,0.3833550681996902,0.5429171970022757,0.2223902488132138,0.4978812128461573,0.17962320143462104,0.20062601030886779,0.29015101035394103,50
Employment Advisor,0.6760545754715747,0.6799273314226851,0.7050844104083853,0.48731036564471925,0.5507394133921695,0.15480165181404032,0.3359504862348802,0.12181740496220667,0.3039293987124728,0.21988806514997244,59
Employment Consultant,0.6308927840750698,0.6467895970485511,0.6962064804986428,0.3563853299005536,0.740387392717395,0.140882230940133,0.4192891705292554,0.13902278960513048,0.23228447349477419,0.26651813452328205,66
Employment Manager,0.6286423423594649,0.5512860130447959,0.7564391347219946,0.36119013557520485,0.6921272512485275,0.18174508516204324,0.5250980320783023,0.1494036465054805,0.425864353456607,0.30119480613846733,53
Employment Specialist,0.6938839023457428,0.6353955163743956,0.7506145675227196,0.42539862281746105,0.638743810610108,0.10399156379522662,0.3954902655839697,0.08070361282231994,0.2629681591265557,0.1561017624404106,74
Energy Analyst,0.7947510880951794,0.4885055603257298,0.6772076700152425,0.11693199159883266,0.7403774323394541,0.03022571991658715,0.3874464527392787,0.09608719058642057,0.20348157569283393,0.06554537561755819,74
Energy Consultant,0.7134541555811456,0.5232170730292346,0.6434887601251954,0.13842118406326753,0.7629922810560441,0.07688623358909535,0.36501035263517617,0.08118499148837033,0.18967652791590833,0.10487562215982654,75
Enforcement Officer,0.7703455469452621,0.6930626443967172,0.7016041961577709,0.7177189955791743,0.7806030581011534,0.26711449843239277,0.3366141214403354,0.16250540865319008,0.17584286103704144,0.2877797923760735,69
Engagement Director,0.7961529980497266,0.5360881538960918,0.7717801580110983,0.45100041690525916,0.5316920379947503,0.15495503258761345,0.5394190441659243,0.18951337238263619,0.3820290281374339,0.32631429916329935,80
Engineer,0.7163468911226354,0.5650307360993854,0.4369128152405276,0.16772934389417526,0.5945733274251557,0.1478399765081449,0.47362419641156894,0.1744384836007868,0.36768834935157185,0.19421047853207238,74
Engineering Director,0.7969935587976545,0.3295010656198092,0.4996677972847883,0.13777770840149378,0.5610352819124097,0.0669885099106245,0.496938691658066,0.19453448089103698,0.46715406355261857,0.23900353016612597,75
Engineering Manager,0.7975773709284069,0.23008151640271945,0.38631707042672525,0.09007428516900762,0.5253281794945303,0.03976240526125735,0.48679693296422116,0.2441035727345779,0.4394975685686221,0.2567290259348277,79
Engineering Programmer,0.782501842221548,0.2140385263832152,0.2171836643647559,0.05269026622955969,0.5390747724255368,0.05080055622704871,0.3923891033717285,0.17987346323412262,0.32868373997814826,0.20475983736123887,67
Enterprise Architect,0.726709860359193,0.4533144945421599,0.441076605543014,0.07079791712160222,0.7044158720364415,0.06858877646301831,0.3461177577975234,0.11893499536235907,0.32329641919841945,0.19833470322951902,143
Entertainment Agent,0.5498284855442079,0.5147282229886535,0.7263175971049651,0.542461455252488,0.5212995626457215,0.28619757857761946,0.38323580504800436,0.40770189035871685,0.5334411219124475,0.33213581734751696,72
Entertainment Director,0.7161797576284158,0.46183436003891126,0.7401293854115538,0.577388857032277,0.40667965262544825,0.3377422425784349,0.5904981106807783,0.36822098218107085,0.6510891935908025,0.4322120910733414,77
Entertainment Manager,0.6407840923019177,0.4900321592334861,0.7124960896056256,0.46144670296626245,0.44943378956246194,0.38736430218433476,0.6406418335330055,0.5476577990929089,0.7529826855332402,0.5090271648419786,126
Environmental Analyst,0.833445157727871,0.4721728811326654,0.5952388903853438,0.17664209472030817,0.5840283596485203,0.04926957625544809,0.44184251019998,0.10721017487595563,0.25094837746897664,0.17506511381789877,66
Environmental Designer,0.8532907957139331,0.538683693170279,0.5995210760194933,0.2538106371241211,0.5764609854358554,0.09037651555421009,0.5674416285609871,0.09740464488822265,0.20530425974034325,0.3034683377616145,74
Environmental Planner,0.8114246804239644,0.543176513042209,0.6019169129097549,0.20756062683976964,0.6213783251874474,0.060614368952374875,0.5341156368906261,0.10191950227639757,0.2144759329055072,0.21041762258749147,60
Environmental Scientist,0.8487592944254702,0.48267908976445345,0.5659389386879531,0.2424437546280473,0.47228466040109407,0.07137662104760945,0.5115668750464794,0.10639129546406167,0.22557709063433357,0.29370930076930646,79
Environmental Specialist,0.7689002615669049,0.5365813184542505,0.5466241097533133,0.30896751068686806,0.5370420529423034,0.09906473560501516,0.4708731345263404,0.08242800882707693,0.24006617234304825,0.2541941518282467,92
Equity Analyst,0.7683933355798284,0.29989875969653684,0.5927945355407787,0.05363904649789217,0.6526352426048341,0.05190488290223089,0.4217296630778514,0.1809300306891316,0.46122827980561576,0.0807387396729736,76
Estate Planner,0.6053260525858277,0.627398890013041,0.737039017105324,0.33908182208821963,0.7313058417314915,0.16734580853060332,0.40323349140209186,0.09327338792367429,0.2476231042024799,0.18377161998562136,69
Estimator,0.6652419932441177,0.47045556524914145,0.465173056003481,0.1384341788287796,0.7158647077233719,0.061344444969285344,0.363737744119531,0.1548908535301901,0.22780986854203664,0.1512508976580028,76
Event Coordinator,0.6143909974012396,0.5920244301132611,0.7154134669742934,0.4909704860982434,0.5231732214255906,0.4844247023894693,0.688819882011533,0.5439752003898585,0.6818391978077769,0.5731690346507989,79
Event Manager,0.40369571569820106,0.4473183123950751,0.5742889618460206,0.3661584820188246,0.3777076347595287,0.3104830301375812,0.5725721025309113,0.41375713852703866,0.5518327397728486,0.3622627511681918,75
Event Organizer,0.5796247214492565,0.4239458810877542,0.4274982061131912,0.24521959088180117,0.4903710816056944,0.2622750790758265,0.5287818855492729,0.400440976162892,0.5906802586814299,0.3825587116385768,63
Event Planner,0.6814470936630913,0.7033128582087407,0.8988485814977331,0.6092002502191267,0.6378213140560745,0.38223404939176875,0.6886178159624744,0.4146804634431511,0.6850845124379399,0.5033295972964508,74
Event Promoter,0.4989612723314302,0.5875343599516002,0.5604095824792361,0.34005218645589663,0.44957736835270223,0.3388372251946924,0.6723603640913781,0.5825699031536794,0.6536401327362293,0.39519728135226306,75
Event Specialist,0.6160155296734309,0.6121900079372001,0.8426848957352044,0.5570986497178946,0.5774170822405335,0.3397293714569245,0.5907659803545751,0.4006207959918897,0.5868608843673153,0.3443321236744631,73
Events Director,0.46384901255277927,0.5073029492542563,0.6876218135127351,0.5214172108048585,0.40115514176173656,0.36739382378984164,0.6060855359446304,0.42330422617499824,0.6726072676988103,0.34273802598713576,77
Events Manager,0.4649789840133152,0.45800210879180475,0.6769110989020283,0.4229801477989724,0.392430841272443,0.3629174079374949,0.545542468826642,0.37464285042939593,0.6259149378639026,0.36056631947027273,79
Examiner,0.7257354728849674,0.6336559627603959,0.7065984656948947,0.34665845259741235,0.7305473714373298,0.07306971908680163,0.15146001971309053,0.08798974557410921,0.10594632718846339,0.035579296052633214,88
Executive Administrator,0.7052088226780464,0.7273211775862777,0.6946950278331467,0.6006406907430147,0.724187130246209,0.37216474715440423,0.49415353919630683,0.20466229398233043,0.37790751267041756,0.45303046100442784,65
Executive Chef,0.803795498930103,0.884861285026364,0.954299437125917,0.5665813983854364,0.6946475413864508,0.6133750413830563,0.2818752225486529,0.2828584072577053,0.44104924837252535,0.33957096613822113,79
